Date,Stock,Open,High,Low,Close,Volume,Daily Return,MA_10,MA_50,Volatility,Risk Category
2023-11-30,ICICIBANK.NS,923.8076235957444,925.6769463830784,913.2309881790076,919.8721313476562,23950292,-0.004948851327872927,913.093212890625,924.4736743164062,0.008267070485160346,Low Risk
2023-12-01,ICICIBANK.NS,920.8559820278334,936.6471322793062,917.9535445552444,931.4326171875,16986046,0.012567492204494934,914.1459594726563,923.5734301757813,0.009029544547323392,Low Risk
2023-12-04,ICICIBANK.NS,948.1584573156928,978.8060663731462,945.8955613418392,975.2149658203124,33131257,0.04700538485007644,920.9691223144531,923.5931066894532,0.015574094852209517,Medium Risk
2023-12-05,ICICIBANK.NS,986.3327183845934,999.3690361088786,979.002852257751,997.1061401367188,31378461,0.022447537295525732,930.020751953125,924.1106237792969,0.015973252765931315,Medium Risk
2023-12-06,ICICIBANK.NS,997.6472527517988,999.8609670700351,984.1189985847996,987.0706176757812,18786590,-0.0100646481422344,937.6113342285156,924.9754479980469,0.01713242721685835,Medium Risk
2023-12-07,ICICIBANK.NS,980.2818725979604,986.037565872625,972.2141617664824,982.88916015625,11841945,-0.004236229348389631,945.1133666992188,925.9337414550781,0.017180764405861037,Medium Risk
2023-12-08,ICICIBANK.NS,978.4617345457,996.5157807404588,977.2318932503936,994.5480346679688,16116363,0.0118618405658939,953.756689453125,927.0061633300782,0.016983643003280476,Medium Risk
2023-12-11,ICICIBANK.NS,990.8585350218602,1003.5505215202488,988.4480940647678,1000.697265625,11714606,0.006182940132282377,962.38525390625,928.3521020507812,0.01699672938379861,Medium Risk
2023-12-12,ICICIBANK.NS,1000.6972715159468,1004.534400494098,992.3343504540468,999.3198852539062,12380856,-0.0013764206402957502,971.2597900390625,929.7806872558593,0.016771959482544802,Medium Risk
2023-12-13,ICICIBANK.NS,998.43433885667,1004.2392137541405,992.9246739088816,997.5488891601562,15887040,-0.0017722013940510983,978.569970703125,931.18369140625,0.016983087272521864,Medium Risk
2023-12-14,ICICIBANK.NS,1005.7642308631628,1023.2279775961744,1004.780357807782,1016.9804077148438,16317672,0.019479264390787954,988.2807983398437,932.79232421875,0.01670546708993934,Medium Risk
2023-12-15,ICICIBANK.NS,1026.819189814977,1026.8683114091973,1009.1585955233128,1020.6699829101562,14306067,0.0036279707724193866,997.2045349121094,934.7030078125,0.016804161190878464,Medium Risk
2023-12-18,ICICIBANK.NS,1013.3400340079712,1013.3400340079712,1001.5827987043302,1004.9771728515624,8592711,-0.01537500888764276,1000.1807556152344,936.5015295410157,0.01220831423128807,Medium Risk
2023-12-19,ICICIBANK.NS,1008.9618258446332,1008.9618258446332,996.2698393148888,999.0739135742188,10094256,-0.005874023248302773,1000.3775329589844,937.9694689941406,0.010360754076189875,Medium Risk
2023-12-20,ICICIBANK.NS,1005.5181978922636,1005.5181978922636,985.8407380509276,990.415771484375,16490281,-0.008666167710123629,1000.7120483398437,939.1786474609376,0.010214535074630465,Medium Risk
2023-12-21,ICICIBANK.NS,980.4786481484716,994.5972620458951,973.2472054564856,988.2020874023438,18064916,-0.0022351058472276364,1001.2433410644531,940.4734240722656,0.010133215455766075,Medium Risk
2023-12-22,ICICIBANK.NS,986.775479446596,993.2690175032114,975.6084843898132,978.2649536132812,20881976,-0.010055770895185945,999.6150329589843,941.3215222167969,0.009787592707318785,Low Risk
2023-12-26,ICICIBANK.NS,978.8552753930608,981.4133211823216,973.9359103746028,979.052001953125,14339699,0.0008045349441752059,997.4505065917969,942.1479748535156,0.00945408929439682,Low Risk
2023-12-27,ICICIBANK.NS,981.856149768816,988.6940796680808,976.002092947119,986.0867919921876,12996468,0.007185307853953438,996.127197265625,943.0924938964844,0.009908132134700468,Low Risk
2023-12-28,ICICIBANK.NS,991.7440268494004,995.3843691168538,982.9875327507294,989.6779174804688,24915990,0.003641794533142395,995.3401000976562,944.1668835449219,0.010025957027908247,Medium Risk
2023-12-29,ICICIBANK.NS,987.8577595641297,992.2851884492294,977.6746971487394,980.5278930664062,12280140,-0.009245456781896033,991.6948486328125,945.0563037109375,0.007343216272906039,Low Risk
2017-01-02,INFY.NS,394.582777341592,395.30475598441785,389.997328082653,390.6802673339844,2335222,,,,,No Data
2017-01-03,INFY.NS,391.8510866180053,392.1633065266506,383.2265475699612,387.85101318359375,6778482,-0.007241866014113141,,,,No Data
2017-01-04,INFY.NS,388.3193641091253,391.8901713104124,387.2266657596781,389.373046875,7073586,0.003924274114724957,,,,No Data
2017-01-05,INFY.NS,390.87553742984153,393.9585310039469,385.8608197425978,388.7486877441406,8207074,-0.0016034985879744834,,,,No Data
2017-01-06,INFY.NS,388.2608590045305,389.8023319137521,377.78260186613255,379.4216613769531,14393448,-0.023992431772081435,,,,No Data
2017-01-09,INFY.NS,379.42160130376914,381.25578608930687,376.5922810574823,378.68011474609375,10545692,-0.001954413008915301,,,,No Data
2017-01-10,INFY.NS,381.2753336463858,382.83633808301374,377.7435658723224,378.7582092285156,11939854,0.00020622810488535315,,,,No Data
2017-01-11,INFY.NS,380.1826166276916,381.84118376013,376.1825429553401,378.19232177734375,12241574,-0.00149405989727458,,,,No Data
2017-01-12,INFY.NS,381.4899498048089,391.9682059050051,381.4899498048089,390.2705993652344,11855740,0.031936866224908655,,,,No Data
2017-01-13,INFY.NS,401.9586205654202,405.8611314446961,375.6947271117005,380.8070068359375,31276246,-0.024248796974942977,384.2782928466797,,,No Data
2017-01-16,INFY.NS,376.592319782952,376.767937545622,371.6946731340382,372.9434814453125,12351372,-0.020649634196496902,382.5046142578125,,0.016609785009894115,Medium Risk
2017-01-17,INFY.NS,373.177681750476,376.2021283215256,371.6752242718291,372.8459777832031,5560094,-0.0002614435349064248,381.0041107177734,,0.01662896846516803,Medium Risk
2017-01-18,INFY.NS,373.8995175686775,375.03125512946,370.66043865134526,371.0506896972656,5952962,-0.004815093075729471,379.171875,,0.016405257893182562,Medium Risk
2017-01-19,INFY.NS,371.1287933882507,374.4849432961134,369.9970556789053,373.8995666503906,8876480,0.00767786459432096,377.686962890625,,0.01685550208686591,Medium Risk
2017-01-20,INFY.NS,370.7385228076995,371.9678232267287,369.1775185011408,370.231201171875,9124742,-0.009811098502678028,376.7679168701172,,0.015506667401773028,Medium Risk
2017-01-23,INFY.NS,368.78726775393,373.8605317547777,366.8360123689886,371.7922058105469,7948580,0.004216296826769161,376.0791259765625,,0.015645929360292972,Medium Risk
2017-01-24,INFY.NS,370.738483442725,370.738483442725,366.8749886666034,369.0018615722656,6826010,-0.007505117629343472,375.1034912109375,,0.015730015816027378,Medium Risk
2017-01-25,INFY.NS,369.2166022208765,369.4897827887473,364.8067690048113,365.50921630859375,9978090,-0.009465115565515547,373.8351806640625,,0.015874930319200502,Medium Risk
2017-01-27,INFY.NS,364.4359761961257,369.782420971086,351.6747844218146,367.6750793457031,10635138,0.005925604445718768,371.57562866210935,,0.010772010699736165,Medium Risk
2017-01-30,INFY.NS,365.86039738590665,371.3239126535362,362.48471592507815,370.48486328125,11369208,0.007642029861112842,370.5434143066406,,0.009362614011927934,Low Risk
2017-01-31,INFY.NS,367.42142543384847,367.42142543384847,352.92358695788766,362.3871765136719,24068534,-0.021856997600009476,369.48778381347654,,0.009623878000457102,Low Risk
2017-02-01,INFY.NS,359.4602780669789,360.279819666998,353.2357920878649,357.7626953125,11531782,-0.012761161268622923,367.9794555664063,,0.010055925612382373,Medium Risk
2017-02-02,INFY.NS,357.8602674512348,368.7872985184481,355.1675252677708,365.2360229492188,11828268,0.02088906343404795,367.3979888916016,,0.01276582003581728,Medium Risk
2017-02-03,INFY.NS,364.4164836027388,367.1872807892165,359.440781924999,365.3140563964844,8423958,0.00021365211086088465,366.53943786621096,,0.012381683649203348,Medium Risk
2017-02-06,INFY.NS,365.7628630816825,368.2994953676584,363.1481758077151,364.98236083984375,6727934,-0.0009079737032637869,366.0145538330078,,0.012094452084149217,Medium Risk
2017-02-07,INFY.NS,364.104258313866,370.6604717061928,362.3676362408448,367.7140808105469,9268002,0.007484526003989078,365.6067413330078,,0.012304248207306776,Medium Risk
2017-02-08,INFY.NS,365.2749977580252,368.4360218648558,363.8896112376004,365.4701232910156,6319962,-0.006102451977321399,365.2535675048828,,0.012230055094238534,Medium Risk
2017-02-09,INFY.NS,365.6652610407823,370.73852506802905,365.4896432914167,369.1775207519531,11907266,0.010144187512655778,365.6203979492187,,0.01227503655657218,Medium Risk
2017-02-10,INFY.NS,369.2750951535135,379.32406075478485,368.1238496703373,377.880126953125,12252452,0.023572958026929935,366.6409027099609,,0.014172964141147848,Medium Risk
2017-02-13,INFY.NS,379.6557587598359,384.8265856394255,375.7532479073154,384.1436462402344,13724268,0.016575413313244525,368.00678100585935,,0.014778454940891599,Medium Risk
2017-02-14,INFY.NS,382.4460507498327,385.958310399576,379.4606205199368,385.4509887695313,9338818,0.003403264747686041,370.3131622314453,,0.011773205257831314,Medium Risk
2017-02-15,INFY.NS,386.03633525407537,389.7827357271763,378.07520447494414,383.1484680175781,7259486,-0.005973575938418185,372.85173950195315,,0.010702253662008563,Medium Risk
2017-02-16,INFY.NS,386.73879575782433,395.6755544507803,386.3680524915252,394.97308349609375,12815858,0.03086170627197471,375.8254455566406,,0.012466718901156807,Medium Risk
2017-02-17,INFY.NS,395.6170678630274,395.6170678630274,387.4022866554251,390.2901306152344,4851208,-0.011856384843767942,378.32305297851565,,0.01380858767272925,Medium Risk
2017-02-20,INFY.NS,388.8851470305347,402.3488074144318,387.71439395367406,394.2510986328125,4650662,0.010148778323792795,381.2499267578125,,0.013570537987442647,Medium Risk
2017-02-21,INFY.NS,398.875574973142,399.8121869885761,390.2705443800934,395.5584411621094,7613996,0.003316014930156097,384.03436279296875,,0.013646000259548102,Medium Risk
2017-02-22,INFY.NS,396.10483400398135,396.10483400398135,384.9436629872467,386.4071044921875,6607838,-0.023135232920415527,386.12806091308596,,0.016320739600301993,Medium Risk
2017-02-23,INFY.NS,389.82179395156976,398.0560818024178,387.6558815100643,393.7047729492188,9542656,0.018885958286460225,388.5807861328125,,0.01681162238552284,Medium Risk
2017-02-27,INFY.NS,393.09991512604495,399.22686195504696,392.96333677322514,395.0902099609375,5328696,0.0035189743861636646,390.3017944335937,,0.01571999591226327,Medium Risk
2017-02-28,INFY.NS,394.87555280788337,399.1097913927677,393.86090950941457,395.0902099609375,5940132,0.0,391.3964508056641,,0.015178544301307594,Medium Risk
2017-03-01,INFY.NS,394.934106562385,400.7878729640014,394.1926199572324,400.06591796875,4282448,0.012593852953998619,392.8579437255859,,0.015486385115779483,Medium Risk
2017-03-02,INFY.NS,399.7732235931732,401.1781179806662,396.69023047407313,399.3439331054688,2948498,-0.001804664758615071,394.477490234375,,0.015247237914250306,Medium Risk
2017-03-03,INFY.NS,394.2511092142848,403.6366656875795,390.40714603636894,402.4268493652344,5401612,0.007719952662837537,395.2228668212891,,0.012214482275069893,Medium Risk
2017-03-06,INFY.NS,398.0755992091276,404.28057693100953,397.939020862235,403.4805908203125,5286386,0.002618467074799513,396.5419128417969,,0.011214806967910558,Medium Risk
2017-03-07,INFY.NS,398.8366150253857,400.3195882265017,395.987786824726,397.9780578613281,4644496,-0.01363766457215998,396.91460876464845,,0.012108066874635568,Medium Risk
2017-03-08,INFY.NS,396.8463739507443,396.8463739507443,391.98774273687474,393.2950744628906,6179176,-0.01176693866893852,396.6882720947266,,0.012712885104882039,Medium Risk
2017-03-09,INFY.NS,393.2950423045533,395.3243527289633,389.8608374888789,394.7584838867188,3480630,0.003720894358584914,397.52341003417973,,0.009932736211734234,Low Risk
2017-03-10,INFY.NS,396.1048656700906,401.0415516023621,395.4804734390136,398.778076171875,4550324,0.010182408863211867,398.03074035644534,,0.008598401452330656,Low Risk
2017-03-14,INFY.NS,399.14878106839336,406.6025906368917,399.14878106839336,403.8318176269531,7878396,0.012673067445412745,398.9049011230469,,0.009316470815461409,Low Risk
2017-03-15,INFY.NS,403.8708482608453,403.8708482608453,393.1779592460435,394.9145812988281,6373978,-0.0220815595475502,398.88733825683596,382.6224554443359,0.012103656003768587,Medium Risk
2017-03-16,INFY.NS,395.4414569969261,402.6220633473639,395.4414569969261,401.5098571777344,6702956,0.016700512443007742,399.0317321777344,382.83904724121095,0.012635589144513043,Medium Risk
2017-03-17,INFY.NS,404.0660010370224,406.9928843056341,397.7634362043304,405.9782409667969,9507846,0.01112895165381822,399.6951629638672,383.201591796875,0.013036724635460848,Medium Risk
2017-03-20,INFY.NS,400.6122665077054,400.6122665077054,396.14386304460254,398.6414794921875,4427388,-0.018071809605208378,399.3166259765625,383.38696044921875,0.014216970125410316,Medium Risk
2017-03-21,INFY.NS,398.4073497994017,403.8903490653371,397.58780821385625,403.0708312988281,4869584,0.011111116214707506,399.27565002441406,383.6734033203125,0.014693093141846261,Medium Risk
2017-03-22,INFY.NS,399.0122103450349,405.8415802349064,398.2122004172271,401.0610046386719,3990852,-0.00498628653847244,399.5839447021484,384.1061901855469,0.014041392686947162,Medium Risk
2017-03-23,INFY.NS,401.2756987380338,407.0319025370963,400.631774887134,406.0367431640625,4501662,0.012406438092562588,400.8581115722656,384.65332275390625,0.013702561579191544,Medium Risk
2017-03-24,INFY.NS,405.0806219715432,407.4221284569279,401.061016783071,402.5049743652344,4883896,-0.008698150741991095,401.6327606201172,385.1282580566406,0.014211340465932849,Medium Risk
2017-03-27,INFY.NS,400.8659332990827,406.58312176165776,399.81227432534456,401.5098571777344,7684824,-0.0024723102840389366,401.90593872070315,385.59460876464846,0.01396669983648005,Medium Risk
2017-03-28,INFY.NS,402.54401874940527,405.4709020655667,401.978173696844,403.9684448242188,4796796,0.006123355635067496,401.9196014404297,385.86856567382813,0.013492042623360704,Medium Risk
2017-03-29,INFY.NS,403.6367162508116,406.4465050074442,400.3390659998812,402.6805725097656,6981186,-0.003188051767294753,402.6962005615234,386.3060369873047,0.011159473302994554,Medium Risk
2017-03-30,INFY.NS,403.5197106356274,404.26119738781614,398.15375703674937,400.20257568359375,12157180,-0.006153753111870719,402.5654724121094,386.8512188720703,0.01010608854054338,Medium Risk
2017-03-31,INFY.NS,399.3244246708848,401.6854628018614,393.37309559565296,398.9341735839844,14153854,-0.0031694001405233596,401.86106567382814,387.37298278808595,0.00929119038003999,Low Risk
2017-04-03,INFY.NS,402.797680160296,402.9147269068031,392.6316200064072,393.685302734375,4315600,-0.013157235446775717,401.3654479980469,387.82567504882815,0.00841856362689621,Low Risk
2017-04-05,INFY.NS,392.2023610024608,392.35847097226576,386.7388455258096,388.6705932617188,7398338,-0.012737863054135157,399.92542419433596,388.1210955810547,0.00789973468742385,Low Risk
2017-04-06,INFY.NS,389.5291561647037,392.514562873906,387.1291023032529,390.0950012207031,5379008,0.003664820502705668,398.8288238525391,388.51837158203125,0.008199467984388165,Low Risk
2017-04-07,INFY.NS,390.6023063504342,390.6023063504342,382.05579837100703,383.0509338378906,6404508,-0.018057312605313736,396.5302429199219,388.7435461425781,0.007583547239509035,Low Risk
2017-04-10,INFY.NS,384.3583085193373,386.1534540078279,370.77755151618265,372.0653991699219,9528472,-0.028679044214568794,393.4862854003906,388.80481689453126,0.010505740662140895,Medium Risk
2017-04-11,INFY.NS,373.0995040724858,379.2069424095631,373.0995040724858,377.4313049316406,8655466,0.014421942415742128,391.07843017578125,389.0432586669922,0.012603522064134235,Medium Risk
2017-04-12,INFY.NS,378.5435248050888,381.2362666225531,374.7775925822492,378.0947265625,6696752,0.0017577281539471468,388.4910583496094,389.2516516113281,0.01220257447201387,Medium Risk
2017-04-13,INFY.NS,378.54357204933297,386.3485941534429,361.6261961662895,363.4798889160156,30973188,-0.03865390501305632,384.57098999023435,389.11155212402343,0.015759062225526213,Medium Risk
2017-04-17,INFY.NS,362.9335083064959,363.7530260557026,360.3968762591924,360.9432373046875,7213434,-0.006978794944867639,380.6450561523437,389.0826733398437,0.015738390096276273,Medium Risk
2017-04-18,INFY.NS,360.8846727390466,364.4944950941006,358.6797446918592,360.0651550292969,4647518,-0.002432743391863057,376.758154296875,389.1287225341797,0.01577641853532146,Medium Risk
2017-04-19,INFY.NS,360.2017297875662,362.9334872182411,356.1626408283963,358.7187805175781,10071702,-0.003739252446155805,373.2615020751953,388.99837768554687,0.01585357657563311,Medium Risk
